smiles,y
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.474961
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,2.0507417
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,3.0916915
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.28243637
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.14502668
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.877414
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.6167581
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.178915
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,1.9526784
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,1.8555927
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,3.2325187
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.297451
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,2.226855
NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.7218716
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,2.8049555
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.3037453
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,3.4834805
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.3535876
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.2596688
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.2664433
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,2.6381364
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.3804963
Cc1ccc(-c2c[nH]nn2)cc1,1.5497761
Clc1ccc(-c2c[nH]nn2)cc1,1.8556377
O=c1c2ccccc2oc2cc(O)cc(O)c12,3.0045347
O=c1c2ccccc2oc2cccc(O)c12,3.1336298
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,3.4857402
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3.5482287
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.0857148
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.7220159
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,3.0422096
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.61
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.3683662
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,1.4289033
O=c1oc(-c2ccccc2)cc2ccccc12,3.3186312
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.633706
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.7228231
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.209058
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.2432559
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.4637735
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.3118443
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.492537
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,3.1973736
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.2947993
c1ccc(Nc2ccccc2)cc1,2.9489253
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.191082
COc1ccc(Nc2ccccc2C(=O)O)cc1,1.0701127
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.3490908
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.2871025
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.7991601
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.9069679
COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,3.3372169
COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,3.1173642
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.4831259
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,3.1011841
c1ccc(CCNCc2ccccc2)cc1,1.554448
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.8044052
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.2913492
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.2807276
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.4867754
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,2.727424
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.7779088
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.014274359
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.53432
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,3.440579
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.1729314
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.8471403
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1.7714884
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.6639657
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(N)c1=O)C(=O)C(F)(F)F,0.9908651
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,1.9472998
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,1.3280406
CC1(C)CC(=O)c2c(nc3ccccc3c2N)C1,2.6693385
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.3200934
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.9245274
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,2.6908855
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.8311799
O=C(Cc1ccccc1)Nc1nccs1,2.4880114
CCCc1c(OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.8196502
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.6717418
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.997829
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.4776895
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.4373453
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.59112
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.0110639
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.4477998
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5204346
NC(=O)N1c2ccccc2C=Cc2ccccc21,2.0079634
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,3.4890876
CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,2.7907515
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.7783353
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.755147
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.7531967
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,2.8704839
CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.1392148
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,2.2488656
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,3.518885
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,-0.02629304
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.6192334
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.510487
COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.2778811
CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.452382
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.1288035
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,2.883613
CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,2.8604772
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.9183464
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,2.9409828
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.6969118
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.4053776
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.5298893
CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.4823987
CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.9354925
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,2.9672434
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-1.0516593
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.6174333
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.2755861
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.347181
O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,2.8503423
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0811075
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.1837876
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,2.0357032
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.70255077
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.4714614
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,3.2314162
Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.3661039
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.446425
Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.451355
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,3.3461852
CCCSc1ncccc1C(=O)N(C)[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.5419612
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.3905175
CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,2.7083197
CCCSc1ncccc1C(=O)N[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.3720064
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,2.058616
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,3.0383031
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.8073118
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.23550737
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.1898227
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.8622265
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6207025
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,1.9226291
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.3297422
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,3.3628109
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,1.3476272
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.4565012
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.1881142
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.9154003
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.6891493
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.5353498
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.5621445
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,3.3912206
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.6039578
CCCSc1ncccc1C(=O)N(C)C1CCOCC1,2.116362
Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccco4)CC3)c3ccccc23)cc1,3.6836958
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.7101943
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,2.8615236
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.431931
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.3699875
c1ccc(CNc2ncnc3ccccc23)cc1,3.088841
CC(Nc1ncnc2ccccc12)c1ccccc1,3.1105208
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.10877
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.400117
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.376667
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,2.073054
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,4.153433
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.7017727
C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.6946797
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.7471733
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,3.1376605
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,2.297258
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.5548477
O=c1ccc2ccccc2[nH]1,1.838116
Cc1cc(=O)[nH]c2ccccc12,2.2677631
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,0.24013186
CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,3.0612946
Cn1cc(C(=O)CCCCOc2ccc(C(=O)O)cc2)cc1C=O,0.33398843
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.2035472
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.0987854
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.298443
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.7617426
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.573852
O=C(Oc1ccccc1O)c1cccc2ccccc12,3.4326391
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,2.990971
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.0209444
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,3.3108306
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.099966
CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.2011943
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.9056888
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.7977557
FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,2.4085822
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,2.6202123
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.8998914
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.8192078
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.44991827
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.9193549
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,3.4598804
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.1452885
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2641816
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.460819
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,3.2571368
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.412966
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,2.0715196
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.8461833
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.6419384
Nc1cc(-c2ccccc2)nc2ccccc12,2.7479987
CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.8084536
COc1cccc2c(O)cc(-c3ccccc3)nc12,3.0800178
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,2.9732149
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.1023803
c1ccc(-c2ccc3ccccc3n2)cc1,3.302208
Oc1cc(-c2ccccc2)nc2ccccc12,3.067774
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.5904894
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,3.431676
CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.2987237
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,2.4086814
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.6384311
COc1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,2.442245
CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.816197
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.6268373
CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.4604002
C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.6066523
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.2860398
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,2.4852135
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,3.3008685
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,3.7597466
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,2.8361392
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.8579484
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.272345
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.0752442
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.5208542
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.4439305
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,1.6351163
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,1.1801368
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.0448675
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.6590433
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,2.5264764
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0.7978009
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.0493898
CNCCCN1c2ccccc2CCc2ccccc21,1.3702443
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.283457
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4.015774
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,2.0643013
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.1440973
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.4452531
O=c1c2ccccc2nc2n1CCO2,1.1825553
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,2.0303748
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.4376984
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.7478838
O=C1C(=O)c2cccnc2-c2ccccc21,1.9871159
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,3.107654
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.72330844
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.6540432
c1ccc2nc(C3=NCCN3)ccc2c1,0.30498397
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.40085578
O=c1cc(N2CCOCC2)nc2ccccn12,1.2220526
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.4540347
