smiles,y
Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.5509573
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C(F)(F)F)cc1,1.4286672
CC(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.5727028
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C,2.2579408
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,1.8733354
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-1.0122368
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.436356
Nc1nccc(-n2ccc3ccccc32)n1,2.1585147
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.7847133
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.21992493
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.9086561
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,2.4264717
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.0033183
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.0957985
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.1986704
Nc1n[nH]c(Nc2ccccc2)n1,0.94925785
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,2.0957062
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.2982252
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.064279556
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.76332307
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,0.9455837
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,2.088879
C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,1.3811803
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.9596952
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,1.6442808
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.8280733
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.4430695
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,2.188635
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,1.9285123
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.3387594
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,3.4622478
N=C(N)c1cc2c(I)cccc2s1,0.567451
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.0002856
Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,1.8331683
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.47734308
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.954
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.9466393
O=C(Oc1ccccc1)N1CCOCC1,1.53926
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,0.47055602
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,1.8775136
CSc1nc(N)nc(-c2ccccc2)n1,2.2192512
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.0598733
CC1CC(CN)CC(CO)C1,-0.74605536
NC(=O)C1CCCCC1,1.0539017
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-0.5411265
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.6763082
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1.8567334
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.5557001
Oc1nc2ccccc2nc1NCc1ccccc1,2.677085
CCCN[C@H]1CCc2nc(N)sc2C1,0.9211923
CC(C)N(c1nnc(N)s1)C(C)C,1.6186898
Cc1nnc(N)s1,-0.6633928
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.48977613
Cn1nnc2c(C(N)=O)ncn2c1=O,-1.0587299
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.7101476
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.8257122
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.73000383
COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,2.286043
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.4491973
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1.9057896
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.2252803
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,0.9507791
COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OC)c1OC,3.5543537
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.786795
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.8614006
Oc1ncnc2scc(-c3ccsc3)c12,1.8953574
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,1.5450796
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,1.0235988
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.0825684
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.349718
Oc1ccc(-c2cnc3ccccc3n2)cc1,2.700046
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,3.0351555
Oc1nc(-c2ccccc2)nc2ccccc12,2.7897077
Clc1cccc2cn[nH]c12,2.2314296
COc1cccc2[nH]ncc12,1.7517229
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.8873875
c1ccc2[nH]ncc2c1,1.6813402
Clc1ccc2[nH]ncc2c1,2.4689813
Fc1ccc2cn[nH]c2c1,1.9546884
Nc1ccc2cn[nH]c2c1,0.76358676
Nc1n[nH]c2c(Cl)cccc12,1.5245464
Clc1cccc2[nH]ncc12,2.3294656
CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.0309951
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.7947195
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.62681746
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.2524818
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,2.4634774
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.6244552
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.3054585
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.3647524
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.2943416
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,1.4888964
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.3534088
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.69475055
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.5263827
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,2.6640258
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,2.9369206
Clc1ccc([C@H]2CC=CCNC2)cc1Cl,1.9373561
Fc1ccc(C2CC=CCNC2)cc1Cl,1.4429357
Clc1ccc(C2CC=CCNC2)cc1Cl,1.9385644
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,3.011856
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,3.319382
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.66507757
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,0.9387014
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.89463043
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,3.122808
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.4341657
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1.7406917
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,2.860967
CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1062407
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.1312655
c1nc(N2CCCCC2)c2nc[nH]c2n1,1.62691
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,2.455316
N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,3.0261006
O=c1ccc2ccccc2[nH]1,1.7478964
Cc1cc(=O)[nH]c2ccccc12,2.20583
O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0.8711456
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.5813236
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,0.9656409
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.7458367
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3.334486
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,3.627714
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,1.9218649
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.761816
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.6887536
CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.3583095
O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,2.7923982
O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,3.0691519
CC1(c2ccc(Cl)cc2)CCN(C(=O)COCc2ccncc2)CC1,3.0964215
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,3.3772428
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,2.853408
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.2075801
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.27402794
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.4415112
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.5889374
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.025267
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.3049731
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.7418132
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.3627975
CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.289154
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.1476958
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.7696955
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.3604875
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,1.1185607
COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,2.988394
COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,3.2956648
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.5205561
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.0616033
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.7048082
Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.13291
O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,2.0258977
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.127984
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.1898446
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.9136484
Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,2.7383401
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.1872678
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.9489255
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.3499722
CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.3402424
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,3.8267674
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,1.4320389
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,3.2094688
O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.5432076
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.5392952
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1.8528442
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,2.6463645
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.2724419
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,2.8817391
COc1ccc(-c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2)cc1,3.3121161
CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.4881641
COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.3091884
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.8231187
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.4937458
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,3.5206301
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.2825756
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,3.5952802
CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.7274785
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,2.948851
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,0.5319425
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,0.76724756
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.5321977
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.4336727
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.5890741
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.4825956
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,2.8947952
c1ccc(CNCCNCc2ccccc2)cc1,0.11216378
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.5777478
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.8302565
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.5099626
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,2.398234
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,2.3614478
O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,2.7610734
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,2.7705393
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.9641671
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.1587784
CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,3.3262525
CNc1ncc(C(=O)c2ccccc2)s1,2.425681
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.3614614
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.5552168
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.8747233
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.7301495
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.8631995
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.7446702
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.1357896
C(=C/c1nn[nH]n1)\c1ccccc1,-0.016632318
COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.091625
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,2.0735807
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9949287
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.6486936
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,3.4614387
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,1.9374311
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.7521956
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,0.12596178
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.6574936
NC12CCC(c3ccccc3)(CC1)CC2,0.32395256
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,3.4145226
CNC1(C)C2CCC(C2)C1(C)C,-0.55010223
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.7588391
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCOCC2)c(F)c1,2.3609257
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.1950167
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.0312493
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.1234949
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.524076
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.5317874
NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.7042971
CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,-0.20919275
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.1513565
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,2.0345998
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.69562566
Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O,2.8239367
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,1.458437
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccsc2)nc2ccccc12)c1ccccc1,3.25207
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.6494076
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,3.0109086
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,1.9111177
Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.4481099
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.486868
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,2.693105
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,2.5514092
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.5823946
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.8360825
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.2086935
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.7839484
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.612234
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.3965483
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.6281853
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.1520915
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,2.8154676
COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.0890765
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,3.4141662
CN1C(=O)CC(c2ccccc2)C1=O,0.9037802
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.3764749
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.514727
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,2.9895885
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.3919175
CCCCCc1cc(=O)[nH]c(N)n1,0.899253
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,3.251839
Cc1nc(C(=O)[C@@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,3.362656
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.4194994
COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.2858882
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,1.1934443
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,1.7108377
CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.3718214
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.1583657
Nc1ccnc(-c2cccnc2)n1,0.50379384
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.87891006
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,-0.21826363
CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.494699
