smiles,y
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.7495263
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,3.6924877
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.9637942
COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.7513804
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.425376
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.622407
CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,2.760604
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.8832654
NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,2.833879
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.139738
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,3.5466895
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.5433552
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.076826334
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.3306832
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.1465342
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,3.0353203
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.3915706
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,2.8916402
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.1309307
O=C1CCOc2nc(C#CC3CCCC3)ccc21,3.3858607
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.925655
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.0413043
Oc1cccc2ccccc12,2.6760788
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-0.01802063
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.091172695
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3.5250373
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.96951354
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.0325077
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.4871616
COc1ccc2cc(CCC(C)=O)ccc2c1,2.9768348
Oc1ccc(Br)c2ccccc12,3.177644
c1ccc2ccccc2c1,2.968146
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,2.699871
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.4716263
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.11876
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,2.1248107
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,0.63679063
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.7838051
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.4853501
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.6038911
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,1.4358444
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,0.79467833
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.9514468
c1ccc2c(c1)CCN(c1ccncc1)C2,2.4998963
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.2318985
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.23235476
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.40530849
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.1772386
C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,1.7183177
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.516123
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.584757
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.837802
NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,2.1864603
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.313121
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.4163175
O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,2.0162628
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.6514368
Oc1ccc(-c2cnc3ccccc3n2)cc1,2.664898
C1=CCC(c2ccc3ccccc3c2)CNC1,1.4841826
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,3.6013196
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.7205048
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,0.9421872
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,3.2127137
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,3.394761
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,2.590636
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,2.14851
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,2.9339886
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.8352866
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.622007
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.7534559
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.0995064
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.045276
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,2.745209
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.9232225
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,1.3734219
CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,2.4632363
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,1.1403918
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,0.99359834
CCOc1ccc(-c2cnc3n2CCC3)cc1,2.6853132
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,3.0814779
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.5119557
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.3155496
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.5010853
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,2.5782034
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.20459
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,2.61385
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0.6786449
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.9243445
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,2.068375
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.2301228
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.19784045
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.0947766
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.47964823
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.4345403
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.5838642
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,1.3254133
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.4115336
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.4926536
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.6724052
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,1.850933
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.57057047
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,3.593464
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.1477747
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,3.460174
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,1.6419326
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,1.9023373
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,1.9192525
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,2.0974836
O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,1.7428029
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,1.8854781
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.6980127
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7063007
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.448495
CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.887296
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1.8465624
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.6039329
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,0.8670696
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,2.2507005
Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,1.9200472
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.009434
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.0840675
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.1245229
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,0.53181934
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,1.0776076
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,0.95384765
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.381161
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.0533717
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.29966545
FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,2.3655295
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.1747265
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,1.7870891
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,3.3429718
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,3.3013346
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.4690603
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.6380234
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.008373
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.9132447
CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,2.2432475
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,2.7646382
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.4533315
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6569362
O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.10196161
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.3983314
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,3.6911469
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,2.9188554
NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.4697406
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.3678207
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0.6300242
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)[C@H](O)[C@@H]1O,2.8702745
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.4256175
c1ccc(CNc2ncnc3ccccc23)cc1,3.0302627
CC(Nc1ncnc2ccccc12)c1ccccc1,2.9861846
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.075634
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.2511528
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,2.8550587
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,3.2637281
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,2.9505174
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,3.1045861
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,2.3739088
CC(c1ccccc1)N1Cc2ccccc2C1=O,3.0547276
CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.0849242
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.5828227
COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,2.6561599
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.9221461
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.362121
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,1.8218693
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.299104
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.705036
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.7127664
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,0.8048253
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.8115885
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,3.7750387
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.8591516
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)[C@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.6363398
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,2.159792
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.930384
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,3.0821705
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.193483
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.052496
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.3245234
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,2.693067
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(N)c1=O)C(=O)C(F)(F)F,0.881112
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,1.8806558
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,3.268259
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.2762887
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.2594259
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.187677
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.4182196
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.9858251
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.217472
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.441094
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1,2.1233797
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.2481384
O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,2.246358
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.06845808
O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,-0.45461416
Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.770465
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.048311
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.7444358
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.6561228
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,1.6211257
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.078144
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.4775954
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.7676241
Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.2161207
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.2264045
O=c1[nH]cnc2cc(F)c(F)cc12,1.1863513
OC(c1ccccc1)c1cccnc1,1.4076881
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.15026
Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.8449961
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,2.629556
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,2.1054773
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1.7807949
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.4342401
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.88562524
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.3578117
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.1208601
O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.8000797
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,2.1294327
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.7501004
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,3.3419626
Cc1nc(C(=O)[C@@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,3.3812742
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,3.3371525
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.182767
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,1.6673594
NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.6676769
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.1187272
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.1389127
CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,3.7059271
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.9410836
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.0295846
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8050961
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.4816662
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,2.9238448
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.777021
Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.5523057
CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,2.8933
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.7837852
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,1.9043282
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,2.7242756
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,3.6669655
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,1.525406
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@H](C(=O)O)CC2)nc1C(N)=O,0.83161247
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,0.7483903
CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0.14673734
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.4203675
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,0.8113041
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.4135113
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,2.0625236
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc12,2.8280432
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.346002
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.4752975
CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4522567
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6669154
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.8240634
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.45459
