smiles,y
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.646729
CCOc1ccc(-c2cnc3n2CCC3)cc1,2.572738
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.5394287
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.5291986
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.4222176
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.6080961
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.744712
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,3.391645
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,2.8735385
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,3.2319813
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.8148001
CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,3.4905267
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.2378597
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.3647534
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,1.9081202
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,3.2010374
O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.9164374
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.4689598
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,3.2839108
O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.02662301
O=C1CCCCCN1,-0.18324924
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,0.62992287
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,2.6508021
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.452201
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.5393386
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.6057618
COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,2.8975687
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.1414118
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.6445367
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.1467576
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.1384063
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.645207
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.896368
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.754493
C[C@@](N)(Cc1ccccc1)c1ccccc1,1.5233284
Oc1ccc(CCc2ccc(O)cc2)cc1,3.2915921
NC(Cc1ccccc1)c1ccccc1,1.0738527
C[C@](N)(Cc1ccccc1)c1ccccc1,1.5797465
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-0.20278764
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.40410745
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.7679415
CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.296441
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.492354
CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.8645262
COc1ccc(-n2sc3ccccc3c2=O)cc1,2.9026825
Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.2735946
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2668302
NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,2.806172
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,3.0865102
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.12629724
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.64239573
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.2775593
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.3615167
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.9610739
FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,2.3665378
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.7048266
COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,1.9559138
COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,1.5204186
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.1972399
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.20589
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.2012045
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.466471
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.474845
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.2853355
COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,1.8991086
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,2.1272802
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.4699674
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,2.609706
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,2.9075139
Clc1ccc([C@H]2CC=CCNC2)cc1Cl,1.7889962
Fc1ccc(C2CC=CCNC2)cc1Cl,1.4969213
Clc1ccc(C2CC=CCNC2)cc1Cl,1.8602208
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.5161636
Clc1cccc2cn[nH]c12,2.2478688
COc1cccc2[nH]ncc12,1.8609805
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.9523388
c1ccc2[nH]ncc2c1,1.809926
Clc1ccc2[nH]ncc2c1,2.5208864
Fc1ccc2cn[nH]c2c1,2.0596852
Nc1ccc2cn[nH]c2c1,0.9644209
Nc1n[nH]c2c(Cl)cccc12,1.5920552
Clc1cccc2[nH]ncc12,2.3237724
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,0.3941685
Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.325808
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.225064
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.4622645
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.332557
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,3.3954244
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nccc(-c2cnc3ccccn23)n1,3.054351
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.172945
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,3.425306
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,3.5658774
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,3.5219836
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,3.4043837
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.482922
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,3.2858944
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,3.0456052
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,3.0127072
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,2.6885295
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.1856089
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.5600476
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.469576
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C#N)ccn23)n1,3.230619
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.218254
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.0911238
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,3.4267464
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.399395
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.305638
COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.5222595
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,2.184458
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.82391
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,2.261391
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.5284381
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.530331
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.1179204
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.23986197
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.24122047
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.8878226
O=C(O)CC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.6041174
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.2349591
O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.6450627
O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.0488893
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.4595222
COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9594612
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.7829185
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.7863623
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07041097
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.419889
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.6321656
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.34246993
COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.6892756
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.602673
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,2.0699997
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.2129512
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,3.8457406
CC(C)C1NCCc2c1sc1ccccc21,2.8199763
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,1.7015584
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.3044097
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,2.3856652
CCN(C(=O)Nc1ccccc1)c1ccccc1,3.0650358
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.2765245
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,0.71374273
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)[C@H](O)[C@@H]1O,3.2439713
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,-0.55623555
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.4438448
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,2.3316479
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,3.0857422
c1ccc(OCC2CNCCO2)cc1,-0.12797713
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,3.9538574
O=c1c2ccccc2nc2ccccn12,1.8314319
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.7389164
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.5021856
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.7060184
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.464752
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.0997963
CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn43)C2)CC1,2.7801423
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,0.93587756
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.257425
N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,3.3028383
N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,3.2068324
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,1.2077397
NC(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,2.1881075
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1.7790602
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.7385669
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0.95901394
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.2372032
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.0465462
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,2.6044662
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,2.4643896
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.1108643
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.5556357
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,2.128076
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,3.4627447
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,3.2674618
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.3963575
O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.9307957
COc1cc(F)ccc1-c1cncc(CNC[C@@H]2CCCO2)n1,1.7115823
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,2.0540085
O=C(NCCSCc1ccccc1)c1ccccc1,3.3234253
COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.1291618
O=c1[nH]cnc2cc(F)c(F)cc12,0.9651773
O=c1c2ccccc2nc2n1CCS2(=O)=O,0.40733862
Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,1.5974765
Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,0.8687271
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.5942926
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0.90074277
CC(c1ccccc1)N1Cc2ccccc2C1=O,2.6074123
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.7229614
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.26934862
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,-0.09919405
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.6879072
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.4039433
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.7106106
C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1.7953312
Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,3.1338751
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,-0.21363664
CN1CCC[C@H]1c1ccccn1,0.12395787
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.8785424
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.2379537
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,0.8503139
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.7549359
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.6810193
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.6812651
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.5625441
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,0.85317254
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.73831844
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.7083507
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.0380557
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,1.9692733
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0.9666045
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,1.501123
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,3.341566
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.106193
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,3.026246
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.271783
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,2.9899805
CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,1.0123447
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.5911543
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.38992727
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.0021396
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.10590291
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.7525352
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.0866318
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.8515255
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.1681838
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,1.8758633
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,2.4165125
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.49897313
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.390252
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,2.6768837
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.5936525
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,1.5178362
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.63227427
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.9283633
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3272735
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.3429484
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.6978998
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.4982326
O=C(Cc1ccccc1)c1ccc(O)cc1O,2.7711997
O=C(c1ccccc1)C(O)c1ccccc1,2.1995344
CC(O)(C(=O)c1ccccc1)c1ccccc1,2.8934186
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.8429153
Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,3.0770407
CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.9453729
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.3133645
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,3.0516481
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.9857352
Cn1sc(NC(=O)c2ccccc2)nc1=O,0.25032127
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.7748606
O=C(c1csc2c1CCCC2)N1CCCCC1,2.5050013
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,2.8539271
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.6387434
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,2.9069772
c1ccc2c(OCC3=NCCN3)cccc2c1,0.6929337
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,3.7610874
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,1.9687536
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,3.0979989
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0297974
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.3320704
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.8336488
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.6200058
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,3.0742457
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.6951823
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.2426543
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-0.33840227
O=C(O)COc1ccc(Br)cc1-c1ccccc1,0.20542991
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.35240602
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.97195554
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.6217129
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.45658374
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-0.7579136
